company_name,category,description,overall_rating,review_count,clients,notable_project,industries,location,company_size,min_project_size
CitrusBits,virtual-reality,,,,,,,"Pleasanton, CA",50 - 249 employees,Undisclosed
YORD STUDIO,virtual-reality,"YORD is a software agency based in Prague and founded in 2019 with more than 10 employees. They specialize in AR/VR and mobile app development solutions for clients ranging from startups to large firms in the fields of manufacturing, advertising, and automotive services.",5.0,(23 Reviews),Apple; Adidas; ŠKODA; Raiffeisenbank,"YORD STUDIO has designed and developed the UX/UI for a cross-metaverse retailer. They have built the platform, designed the UI/UX, developed the e-commerce section, and set up 3D models.","['Advertising & marketing', 'Automotive', 'Manufacturing', 'Real estate', 'Retail']","Prague, Czech Republic",10 - 49 employees,"$10,000+"
4Experience,virtual-reality,"4Experience is am AR/VR development company founded in 2015. Based in Bielsko-Biała, Poland, the team of 35 specializes in AR/VR development. They mainly serve small businesses and midmarket clients in the education, real estate, and gaming industries. ",5.0,(18 Reviews),Cisco; Ford; Omron; Walmart,4Experience developed a virtual reality training program for an HR consulting firm. The team used Unity for the development. They also performed QA testing.,"['Advertising & marketing', 'Education', 'Gaming', 'Medical', 'Manufacturing', 'Real estate', 'Retail']","Bielsko-Biała, Poland",50 - 249 employees,"$25,000+"
Bit Space Development Ltd.,virtual-reality,"Bit Space Development Ltd. is an interactive digital media studio headquartered in Winnipeg, Canada. The company, founded in 2015, specializes in AR/VR development, but also provide other services including custom software development, and IT strategy consulting. Their team of 14 people works with small, mid-market, and enterprise companies in mainly the utilities, manufacturing, and education industries. 
 ",4.9,(18 Reviews),Kohler Co.; IBEW Local 2085; IBEW Local 353; Canadian Fossil Discovery Centre,Bit Space Development Ltd. has built four virtual worlds for an academic institution. They created the VR experience based on the images and assets provided by the client about the Anishnaabemowin people.,"['Education', 'Manufacturing', 'Supply Chain, Logistics, and Transport', 'Utilities']","Winnipeg, Canada",10 - 49 employees,"$25,000+"
Onix-Systems,virtual-reality,"Onix-Systems is an outsourced IT service provider founded in 2000. They are based in Kirovohrad, Ukraine, with an office in Sausalito, Calif. The team of 133 specializes in web development, mobile app development, and UX/UI design. They mainly serve clients in the IT and advertising & marketing industries. ",4.9,(25 Reviews),misterb&b; Raiz Invest; ROI Genius; Alternative Spaces Inc,"Onix-Systems is the development partner of a fintech startup. They’ve helped them design and develop their banking app and admin portal using Java, Sprint Boot, Flutter, and Vue.js as the main technologies.","['Education', 'Financial services', 'Medical', 'Hospitality & leisure']","Kropyvnytskyi, Ukraine",250 - 999 employees,"$25,000+"
Saritasa,virtual-reality,"Saritasa is a full-source software development firm based in Newport Beach, Calif. With additional offices in New York City, Russia, and Vietnam. They were founded in 2005 and employ a team of about 90 who provide custom software, web, mobile, IoT, and AR/VR development for mostly mid-sized businesses.",4.8,(87 Reviews),iHeartMedia; BJ's Restaurant Brewhouse; TIPMed; Vance & Hines,"Saritasa has built customized software solutions for a transportation company. The team has developed dispatch, invoicing, and drive-tracking tools that allow the client to track loads on many fronts.","['Automotive', 'Business services', 'Financial services', 'Medical', 'Manufacturing', 'Real estate']","Newport Beach, CA",50 - 249 employees,"$25,000+"
Innowise Group,virtual-reality,"Innowise Group is a custom software development company based in Warsaw, Poland. With more than 1000 specialists on board and 600 projects completed, they use cutting-edge technologies to transform their client's businesses. They are experts in designing and developing tech solutions that will help your company enhance its processes and increase customer satisfaction, thanks to their 15+ years of experience and extensive expertise. They create custom software to fit your unique requirements in terms of timeline, budget, and use case. They handle every step of the development process, from product concept and development to testing, deployment, and support. In addition to building custom software, we also excel in UX/UI design, IT strategy consulting, and staff augmentation.",4.8,(40 Reviews),Terraces.io; Voka; Belyagdar; Instatsport,A digital healthcare company hired Innowise Group to provide mobile app development. They created a platform for respiratory conditions that analyzes inhalation flow and allows users to record symptom data.,"['Education', 'Financial services', 'Medical']","St. Petersburg, FL","1,000 - 9,999 employees","$5,000+"
iTechArt Group,virtual-reality,"Headquartered in New York, iTechArt is a custom software development company with additional offices in Marietta, Ga. and Iselin, N.J. Since 2002, iTechArt has helped startups and fast-growing tech companies fill in their talent gap and create robust web and mobile solutions that users love. To date, iTechArt’s talent pool includes 3500+ engineers with experience in all of the latest technologies.",4.9,(52 Reviews),ClassPass; ZEFR; Gain Capital (forex.com); Merkle,"iTechArt Group's engineers help a fintech firm with the development of their services. Some of their tasks include user onboarding, user account creation, tenant configuration management, and authentication.","['Education', 'Financial services', 'Gaming', 'Medical']","New York, NY","1,000 - 9,999 employees","$25,000+"
Program-Ace,virtual-reality,"Program-Ace is an innovation-oriented IT company founded in 1992. Based in Kharkiv, Ukraine, the team of 123 specializes in AR/VR development, mobile app development, and web development. They mainly serve small business and midmarket clients in the gaming, education, and IT industries. ",4.7,(38 Reviews),Unity; Epic Games; Wargaming; GSN Games,"Program-Ace is developing a volumetric visualization app for a visual intelligence SaaS platform. The team uses Unreal Engine, Git, C++, and a Cesium plug-in for the build and Pixel Streaming for delivery.","['Advertising & marketing', 'Education', 'Gambling', 'Gaming', 'Information technology', 'Manufacturing']","Nicosia, Cyprus",50 - 249 employees,"$75,000+"
CM&D,virtual-reality,"Chocolate Milk & Donuts is a full-service creative agency founded in 2016. Based in Austin, Texas, the team of 9 specializes in AR/VR development, video production, and advertising.",4.8,(6 Reviews),VW; Pepsi; Lloyd's Bank; Total,"CM&D produced a VR experience for a healthcare advertising company’s client. They filmed the project with a 360-degree view, stitched it together, developed the UI, then loaded it into VR headsets.","['Advertising & marketing', 'Arts, entertainment & music', 'Business services', 'Education', 'Government', 'Media']","Austin, TX",10 - 49 employees,"$10,000+"
Queppelin,virtual-reality,"Queppelin is an IT solutions company based in Jaipur, India, and founded in 2010. They also have an office in Gurgaon, India. Their team of more than 200 employees specializes in AR/VR, mobile app, custom software, and web development for midmarket and small business companies. They mostly work with companies in the media, real estate, arts, and telecommunications industries.",4.8,(28 Reviews),Facebook; Kimberly-Clark; Warner Bros; Reliance,"Hired to provide 3D modeling expertise, Queppelin has been an extension of a customer loyalty company's in-house team. Their work includes creating cartoons and 3D rigged models in Cinema4D.","['Arts, entertainment & music', 'Automotive', 'Financial services', 'Gaming', 'Information technology', 'Media', 'Real estate', 'Retail', 'Telecommunications']","New York, NY",250 - 999 employees,"$10,000+"
Digital Jalebi,virtual-reality,"Founded in 2012, DJ Interactive Solutions is an AR/VR development company. The agency provides AR/VR development, web development, ux/ui design, IoT development, and more and has a midsize team. The agency is headquartered in Noida, India.",4.6,(11 Reviews),,Digital Jalebi created an AR app for a development consultation firm. The platform aimed to showcase their customer-based event and how they overcame their challenges. ,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'Information technology', 'Media', 'Non-profit', 'Retail', 'Telecommunications']","Noida, India",50 - 249 employees,"$1,000+"
FFFACE.ME,virtual-reality,"Established in 2019, FFFACE.ME is an AR/VR development company. They are located in Kyiv, Ukraine and have a small team. Their services include AR/VR development, social media marketing, and other design.",5.0,(16 Reviews),"Pepsi, Puma, Visa, Meta, Viber, Ogilvy, Havas, Monobank, Depositphotos, Luxoptica, Anex, Lenovo, LG, Huawei, Skylum, Lyle&Scott, Bird, Avon, Maybelline, Wella, Beko, Ahmad, Borjomi, La Roche Pose, Pokermatch, Bosch, Porsche",FFFACE.ME created an Instagram filter for an ophthalmology clinic. The filter was used to promote the clinic by giving users free test coupons.,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Gambling', 'Gaming', 'Medical']","London, United Kingdom",10 - 49 employees,"$1,000+"
Suffescom Solutions Inc,virtual-reality,"Headquartered in India, Suffescom Solutions is an IT firm skilled in web design, web development, and e-commerce development. The team of more than 60 employees serves mostly small and mid-market businesses in the IT, real estate, and advertising and marketing industries.",4.8,(58 Reviews),Morgan Elliott; PC Doctor; Unimilk; LIndsey Reishman Real Estate,Suffescom Solutions Inc developed a service portal for a pest control company. They also helped customize the header and footer design and provided insights about the site's overall structure.,"['Automotive', 'eCommerce', 'Education', 'Financial services', 'Gaming', 'Medical', 'Information technology', 'Real estate', 'Supply Chain, Logistics, and Transport']","CALIFORNIA, CA",250 - 999 employees,"$10,000+"
Hyperlink InfoSystem,virtual-reality,"Founded in 2011, Hyperlink InfoSystem is a 250+ team of professionals dedicated to IT services, mobile app development, and ERP/SI consulting. Based in Ahmedabad, the company offers a range of digital solutions from offices in the UK, US, and Australia.",4.8,(126 Reviews),Discovery; Viacom; Disney; Cartoon Network.,"Hyperlink InfoSystem developed a customer- and technician-facing mobile app for an auto detailing franchise. The technology stack included React Native, and the app was built for both iOS and Android devices.","['Advertising & marketing', 'Business services', 'Consumer products & services', 'Gaming', 'Information technology', 'Real estate', 'Supply Chain, Logistics, and Transport']","Ahmedabad, India",250 - 999 employees,"$10,000+"
Techugo,virtual-reality,"Techugo is a mobile and web developer based in Noida, India with offices in the US and UAE. Established in 2015, their team of 120+ tackles iOS, Android, IoT (internet of things), and maintenance services.",4.8,(78 Reviews),BMF- India's #1 Foreign Exchange Marketplace; Trailblazer- Godfrey Philips sales got boosted by 8%; Dhanuka - Leading Fertilizer Manufacturing Fortune 200 Company; Airtel – Leading Telecom Service Provider,"Techugo is building an iOS app to connect musicians with their fans. Features include business management tools, admin panels that track user data, and the ability to create promotions directly tailored to fans.","['eCommerce', 'Education', 'Financial services', 'Medical', 'Media']","Noida, India",50 - 249 employees,"$10,000+"
Sector 5 Digital,virtual-reality,"Sector 5 Digital is a marketing and advertising company based in Fort Worth, Texas that was founded in 2014. Their team of around 25 employees provides a variety of services including event marketing and planning, AR/VR development, content marketing, and more. They mostly work with enterprise-level organizations in a large number of industries. ",4.8,(9 Reviews),,Sector 5 Digital has developed a VR-based training tool to teach cosmetic healthcare practitioners about facial anatomy. The app allows users to see the different layers of skin and tissue in the human face.,"['Advertising & marketing', 'Automotive', 'Consumer products & services', 'Government', 'Medical', 'Hospitality & leisure', 'Information technology', 'Manufacturing', 'Energy & natural resources', 'Supply Chain, Logistics, and Transport']","Fort Worth, TX",10 - 49 employees,"$25,000+"
Accelerance,virtual-reality,"Accelerance is a small IT strategy consulting company. The Redwood City, California-based firm was established in 2001. Their services include IT strategy consulting, custom software development, IT staff augmentation, enterprise app modernization, and more.",5.0,(27 Reviews),Acrowire; Find.com; MediaPro; AdRoll,"Accelerance has provided recruitment support to a cloud services company. They have been responsible for sourcing developers, QA, and scrum leaders to assist with a variety of development projects. ","['eCommerce', 'Education', 'Financial services', 'Medical', 'Information technology', 'Supply Chain, Logistics, and Transport']","Redwood City, CA",10 - 49 employees,"$100,000+"
VR Vision,virtual-reality,"VR Vision Inc. is an AR/VR developer based in Toronto. Founded in 2017, their team of about 20 employees provides AR/VR development, custom software development, application testing, and wearable app development services.",4.9,(17 Reviews),Toyota; Avangrid; Toronto Hydro; TC Energy,VR Vision introduced virtual reality services and infrastructure to an education program for enhanced learning and student engagement. The team worked with students to execute a VR urban visualization project.,"['Advertising & marketing', 'Automotive', 'Financial services', 'Government', 'Medical', 'Manufacturing', 'Energy & natural resources']","Toronto, Canada",10 - 49 employees,"$50,000+"
Empat,virtual-reality,"Empat is a digital agency based in Kyiv, Ukraine, and founded in 2013. With no more than 50 professionals, they provide e-commerce, web, and mobile app development solutions for clients in the industries of financial, dental, and healthcare services.",5.0,(60 Reviews),Porsche; Heinemann Duty-Free; Panasonic; Austrian Embassy,"Empat developed a website for an advertising and marketing company. They built the website from scratch, integrated animations, and provided ongoing support.","['eCommerce', 'Education', 'Financial services', 'Medical', 'Non-profit', 'Real estate', 'Retail']","Kyiv, Ukraine",50 - 249 employees,"$10,000+"
WE/AR Studio,virtual-reality,"WeAR Studio is an AR/VR development company founded in 2015. Based in Kyiv, Ukraine, the team of 35 specializes in AR/VR development. They mainly serve midmarket clients in industries such as advertising & marketing, retail and education.",4.9,(28 Reviews),Pepsi Co; Intel; Telenor; Vodafone,"WE/AR Studio developed a mobile application for Android and iOS for a tourism company. They implemented 3D models using Unity, synced animation with the voiceover, and set up geolocation limitations.","['Advertising & marketing', 'Automotive', 'Business services', 'Education', 'Manufacturing']","Los Angeles, CA",10 - 49 employees,"$10,000+"
Polyform Design Studio,virtual-reality,"UX design company and product design company Polyform Studio is based in Vancouver, Canada. They specialize in ux/ui design and product design and were founded in 2019.",5.0,(10 Reviews),,Polyform Studio was hired by a video conferencing platform to build out the design system for their product suite. This involved conducting research and building the UI foundation.,"['Consumer products & services', 'eCommerce', 'Information technology', 'Legal Cannabis', 'Retail']","Vancouver, Canada",50 - 249 employees,"$75,000+"
Corporation Pop,virtual-reality,"Based in Manchester, UK, Corporation Pop has been around for over a decade and is now an established part of the mobile and web development industry. The small team delivers powerful results to clients across several industries.",4.9,(16 Reviews),NHS; The Cream Group; Live Nation; BBC,Corporation Pop used their experience with Unity Engine software to redevelop a gaming platform that works to develop professional talent within the cybersecurity space.,"['Advertising & marketing', 'Arts, entertainment & music', 'Education', 'Medical', 'Media']","Manchester, United Kingdom",10 - 49 employees,"$25,000+"
Delta Reality,virtual-reality,"Founded in 2013, Delta Reality is a software development firm that offers custom software development, UX/UI design, app support, and AR/VR services to their clients. Their 50 employees are based out of Zagreb.",5.0,(9 Reviews),Microsoft; Linde; Samsung; Siemens,"Delta Reality helped a football club design, develop, and implement an AR solution to their product. The team managed and organized the timelines and processes. ","['Education', 'Gaming', 'Manufacturing', 'Energy & natural resources']","Zagreb, Croatia",10 - 49 employees,"$25,000+"
Nineva Studios,virtual-reality,"Nineva Studios is an AR/VR company founded in 2018 and located in Lviv, Ukraine. With a team of fewer than 10 individuals, they offer AR/VR development, custom software development, and mobile app development services.",4.8,(8 Reviews),Companies looking to develop a custom plugin/SDK for Unity/Unreal Engie; Companies/individuals looking to create games or other interactive experience in Unity/Unreal Engine,"Using C++, Nineva Studios produced a multi-platform indoor cycling app with Bluetooth connectivity capabilities. ","['Gaming', 'Information technology']","L'viv, Ukraine",10 - 49 employees,"$1,000+"
Takeaway Reality,virtual-reality,"Takeaway Reality is an AR/VR development company headquartered in London, United Kingdom. The small firm was established in 2020. Their team offers AR/VR development, marketing strategy, mobile & app marketing, and business consulting.",4.9,(6 Reviews),,"Takeaway Reality developed games for a technology commpany's new product feature. They developed gameflow and UI mock-ups before developing, demoing, and deploying the games.","['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Gaming', 'Medical', 'Information technology']","London, United Kingdom",2 - 9 employees,"$1,000+"
Exposit,virtual-reality,"Exposit is an IT solutions company located in Gdansk, Poland. Founded in 2012 by 3 IT enthusiasts, it has a team of 100+ solution-oriented specialists delivering deep technology expertise in Computer Vision, Extended Reality, Business Process Automation, and Custom Software Development to business.",4.9,(25 Reviews),Plend; MedVision; Polygran GmbH; Disys LLC,Exposit designed and developed an alternative consumer lender's full stack engine. They laid out the user journey with open-banking data and dashboards. Their tech deck includes Java and Spring 5.3.8.,"['Business services', 'Financial services', 'Medical']","Gdańsk, Poland",50 - 249 employees,"$10,000+"
Mutual Mobile,virtual-reality,"Mutual Mobile is a development and digital products company headquartered in Austin, Texas with a satellite office in Hyderabad, India. Founded in 2009, the company has over 170 employees across locations. Mutual Mobile offers mobile app, AR/VR, IoT, and web development, as well as UX/UI and product design.",4.8,(15 Reviews),Under Armour; Flexdrive; Clorox; AccuWeather,"Mutual Mobile developed a hybrid, Cordova-based virtual kiosk that functions over mobile application and web, as well as from a desktop site.","['Automotive', 'Consumer products & services', 'Education', 'Medical', 'Information technology', 'Manufacturing', 'Media', 'Retail', 'Supply Chain, Logistics, and Transport', 'Utilities']","Austin, TX",50 - 249 employees,"$25,000+"
Quytech,virtual-reality,"Quytech has nearly 200 employees who are passionate about building mobile apps for businesses of all sizes, from startups to enterprises. With headquarters in India and a second office in the UK, Quytech also offers AR/VR development.",4.7,(49 Reviews),Hewlett-Packard; Exxon Mobil; Pernod Ricard; Marks and Spencer,"Quytech developed native iOS and Android apps to help a pharmaceutical company streamline collaboration, ensure HIPAA compliance, and directly communicate with patients. ","['Automotive', 'Education', 'Gaming', 'GPS, Navigation & GIS', 'Medical', 'Information technology', 'Legal Cannabis', 'Manufacturing', 'Retail']","Gurugram, India",50 - 249 employees,"$10,000+"
"""Monkhub Innovations""",virtual-reality,"Monkhub Innovations, a mobile app development firm, is based in New Delhi, India. They provide mobile app development, ux/ui design, AR/VR development, blockchain, and more and were founded in 2017.",5.0,(16 Reviews),,"An IT consulting company hired Monkhub Innovations for their expertise in web and mobile application development, software engineering, and technology consulting services.","['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'eCommerce', 'Education', 'Financial services', 'Gambling', 'Gaming', 'Medical', 'Media']","New Delhi, India",50 - 249 employees,"$10,000+"
HQSoftware,virtual-reality,"HQSoftware is a software development company with offices in Estonia, the United States, and Belarus. The team of under 250 specializes in IoT development, AR/VR development, web development, and mobile app development. Founded in 2001, the firm solves problems like limited budgets and inadequate offshoring options by designing apps that align with business needs and ideas. By focusing on every aspect of IoT ecosystems above low-level programming for hardware, HQSoftware offers clients new product and service opportunities. HQSoftware develops technical solutions to improve clients' customer experience, create new revenue streams, and drive traffic. ",4.9,(18 Reviews),Skoda; Bell; Sega; HTC,A fintech company contracted HQSoftware for staff augmentation services. The team is responsible for scaling the client's development team to achieve their milestones in a timely manner.,"['Automotive', 'eCommerce', 'Education', 'Financial services', 'Medical', 'Information technology', 'Manufacturing', 'Telecommunications']","Tallinn, Estonia",50 - 249 employees,"$10,000+"
Travancore Analytics,virtual-reality,"Travancore Analytics is an AR/VR development company. They focus on AR/VR development, custom software development, web development, mobile app development, and more and were founded in 2007. Their midsize team is located in Kulathoor, India; Milpitas, California and Kochi, India.",4.9,(13 Reviews),,"Travancore Analytics has developed iOS and Android mobile apps for a camera solutions company. The project has included core functionality, UI implementation, and ensuring scalability. ","['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'eCommerce', 'Education', 'Gaming', 'Government', 'GPS, Navigation & GIS', 'Medical', 'Manufacturing']","Pleasanton, CA",250 - 999 employees,"$10,000+"
CrossComm,virtual-reality,"Headquartered in Durham, NC, CrossCom is a mobile and web development company. The team of 15+ employees specializes in development for web, native, iOS, Android, and cloud-based apps. Founded in 1998, CrossCom serves mostly small and mid-market businesses in the business services, consumer products, and health care and medical industries.",4.9,(16 Reviews),"Martha Stewart Living Omnimedia, Inc; NBC Universal; Medfusion; the NYC DOT","CrossComm has developed an AR demonstration app for Microsoft HoloLens. The tool processes the image of a nearby person, identifying surface anatomical markers. ","['Business services', 'Consumer products & services', 'Education', 'Medical', 'Media']","Durham, NC",10 - 49 employees,"$25,000+"
Softengi,virtual-reality,"Softengi is a software development company in Ukraine, established in 1995. Their team of 154 employees specialize in custom software development, artificial intelligence, and AR/VR development. They mainly work with small businesses and midmarket clients in the business services, IT, and telecommunications industries.",4.8,(24 Reviews),Boeing; Zeppelin; OneRoof Energy; Enviance,"Working alongside the in-house team, Softengi assists with various development projects and QA. They do most of the development in React and provide recommendations on improving the prototypes. ","['Consumer products & services', 'Education', 'Financial services', 'Government', 'Medical', 'Information technology', 'Retail', 'Telecommunications']","Tychy, Poland",250 - 999 employees,"$10,000+"
GoodWorkLabs,virtual-reality,"GoodWorkLabs is a software development firm based in Bangalore, India with additional offices in Fremont, Calif. Founded in 2013, GoodWorkLabs has around 70 employees, and offers a wide range of development services for a diverse client base. Their solutions include  mobile, web, and custom software development, UI/UX design, and software integrations for small and mid-market clients in a variety of industries.",4.9,(9 Reviews),Mercedes-Benz; SAP; Unilever; OLX,"A digital marketing agency tapped GoodWorkLabs to provide resources to augment the internal development team of their client. These resources specialized in React, Java, Node.js, iOS, and Android.","['Arts, entertainment & music', 'Business services', 'Consumer products & services', 'Education', 'Financial services', 'Gaming', 'Medical', 'Hospitality & leisure', 'Information technology', 'Legal']","Bengaluru, India",50 - 249 employees,"$5,000+"
Arttteo,virtual-reality,"Arttteo is a custom software development firm. They focus on custom software development, web development, mobile app development, AR/VR development, and more and were established in 2020. Their small team is T'bilisi, Georgia-based.",5.0,(6 Reviews),"PictoryTale, Humana","Arttteo developed a financial services company’s Android and iOS app. The tool allowed users to send money, make payments, and communicate with the company. It had biometrics and security features. ","['Advertising & marketing', 'eCommerce', 'Gaming', 'Medical', 'Real estate']","T'bilisi, Georgia",50 - 249 employees,"$10,000+"
LikeXR,virtual-reality,"LikeVR is a technology agency based in Moscow, with an office in San Francisco. The agency, founded in 2014, has a team of more than ten that provides AR/VR development, custom software development, mobile app development, and wearable app development services to midmarket and other-sized companies and institutions in the education, advertising & marketing, retail, and other industries. ",5.0,(5 Reviews),IBM; Mercedes-Benz; AUDI; Disney,A digital agency partnered with LikeVR in order to develop an AR app for presentation of a new car model.,"['Advertising & marketing', 'Education', 'Manufacturing']","Cascais, Portugal",10 - 49 employees,"$1,000+"
Fishermen Labs,virtual-reality,"Fisherman Labs is a 10+ web and mobile app development firm specializing in AR/VR and emerging technologies. Based in Los Angeles and with an office in Frisco, TX, they’ve been creating bespoke digital solutions for leading brands since 2014.",5.0,(19 Reviews),Walmart; Cartoon Network; Fox; OMD,Fishermen Labs developed a VR experience using Apocalypse for a program presented at a healthcare trade show.,"['Advertising & marketing', 'Arts, entertainment & music', 'Consumer products & services', 'eCommerce', 'Gaming', 'Media']","Culver City, CA",10 - 49 employees,"$10,000+"
Sensorama,virtual-reality,"Sensorama Lab is an AR/VR development agency founded in 2010. Based in Kyiv, Ukraine, the team of 29 employees specializes in AR/VR development. They mainly serve midmarket clients in the advertising & marketing, real estate, and automotive industries. ",5.0,(11 Reviews),Samsung; Credit Agricole; Audi; Novarka,Sensorama developed an immersive virtual store platform with numerous features like chat functions and video calls. They leveraged third-party technologies to create an optimal user experience.,"['Advertising & marketing', 'Arts, entertainment & music', 'Automotive', 'Education', 'Government', 'Medical', 'Real estate', 'Retail']","Kyiv, Ukraine",10 - 49 employees,"$10,000+"
